TN	تونس	216	605	8	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A	X	Tunisia	X	row	X	X	X	X	X	X	X	X	X
TO	Tonga	676	539	7		X	(\d{2})(\d{3});(\d{4})(\d{3});(\d{3})(\d{4})	$1-$2;$1 $2;$1 $2	[2-4]|50|6[09]|7[0-24-69]|8[05];0;[5-8]	X	Tonga	X	row	X	X	X	X	X	X	X	X	X
TR	Türkiye	90	286	10	0	X	(\d{3})(\d)(\d{3});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{2})(\d{2});(\d{3})(\d{3})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	444;512|8[0589]|90;5(?:[0-59]|61)#5(?:[0-59]|616)#5(?:[0-59]|6161);[24][1-8]|3[1-9]	X	Turkey	X	row	X	X	X	X	X	X	X	X	X
TT	Trinidad & Tobago	1	374	10	0,1	X				X	Trinidad & Tobago	X	row	X	X	X	X	X	X	X	X	X
TV	Tuvalu	688	999	6,7	0	X				X	Tuvalu	X	row	X	X	X	X	X	X	X	X	X
TW	台灣	886	466	9	0	X	(\d{2})(\d)(\d{4});(\d)(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3});(\d{2})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	202;[25][2-8]|[346]|7[1-9]|8[237-9];[258];9;7	X	Taiwan	X	row	X	X	X	X	X	X	X	X	X
TZ	Tanzania	255	640	9	0	X	(\d{3})(\d{2})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[89];[24];[67]	X	Tanzania	X	row	X	X	X	X	X	X	X	X	X
UA	Україна	380	255	9	0	X	(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{4})(\d{5});(\d{3})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	6[12][29]|(?:3[1-8]|4[136-8]|5[12457]|6[49])2|(?:56|65)[24]#6[12][29]|(?:35|4[1378]|5[12457]|6[49])2|(?:56|65)[24]|(?:3[1-46-8]|46)2[013-9];4[45][0-5]|5(?:0|6[37])|6(?:[12][018]|[36-8])|7|89|9[1-9]|(?:48|57)[0137-9]#4[45][0-5]|5(?:0|6(?:3[14-7]|7))|6(?:[12][018]|[36-8])|7|89|9[1-9]|(?:48|57)[0137-9];[3-6];[89]	X	Ukraine	X	row	X	X	X	X	X	X	X	X	X
UG	Uganda	256	641	9	0	X	(\d{4})(\d{5});(\d{3})(\d{6});(\d{2})(\d{7})	$1 $2;$1 $2;$1 $2	202#2024;[27-9]|4(?:6[45]|[7-9]);[34]	X	Uganda	X	row	X	X	X	X	X	X	X	X	X
US	United States	1	310,311,312,313,314,315,316	9,10	0,1	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;($1) $2-$3	[2-9];[2-9]	X	United States	X	row	X	X	X	X	X	X	X	X	X
UY	Uruguay	598	748	8	0	X	(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{4})(\d{4})	$1 $2;$1 $2 $3;$1 $2	8|90;9;[24]	X	Uruguay	X	row	X	X	X	X	X	X	X	X	X
UZ	Oʻzbekiston	998	434	9	0,8	X	(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	[679]	X	Uzbekistan	X	row	X	X	X	X	X	X	X	X	X
VA	Città del Vaticano	379	225	9,10,11		X				X	Vatican City	X	eu	X	X	X	X	X	X	X	X	X
VC	St. Vincent & Grenadines	1	360	10	0,1	X				X	St. Vincent & Grenadines	X	row	X	X	X	X	X	X	X	X	X
VE	Venezuela	58	734	10	0	X	(\d{3})(\d{7})	$1-$2	[24589]	X	Venezuela	X	row	X	X	X	X	X	X	X	X	X
VG	British Virgin Islands	1	348	10	0,1	X				X	British Virgin Islands	X	row	X	X	X	X	X	X	X	X	X
VI	U.S. Virgin Islands	1	332	10	0,1	X				X	U.S. Virgin Islands	X	row	X	X	X	X	X	X	X	X	X
VN	Việt Nam	84	452	9,10	0	X	([17]99)(\d{4});(\d{2})(\d{4})(\d{4});(80)(\d{5});(69\d)(\d{4,5});(\d{3})(\d{4})(\d{3});([89]\d)(\d{3})(\d{2})(\d{2});(1[2689]\d)(\d{3})(\d{4});([3578]\d)(\d{3})(\d{4});(86[89])(\d{3})(\d{3});(1[89]00)(\d{4,6})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[17]99;2[48];80;69;2[0-35-79];8(?:8|9[89])|9;1(?:[26]|8[68]|99);[357]|8[1-5];86[89];1[89]0#1[89]00	X	Vietnam	X	row	X	X	X	X	X	X	X	X	X
VU	Vanuatu	678	541	7	0	X	(\d{3})(\d{4})	$1 $2	[579]	X	Vanuatu	X	row	X	X	X	X	X	X	X	X	X
WF	Wallis-et-Futuna	681	543	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	[4-8]	X	Wallis & Futuna	X	row	X	X	X	X	X	X	X	X	X
WS	Samoa	685	549	6,7	0	X	(\d{5});(\d{3})(\d{3,7});(\d{2})(\d{5})	$1;$1 $2;$1 $2	[2-6];8;7	X	Samoa	X	row	X	X	X	X	X	X	X	X	X
XK	Kosovë	383	221	8	0	X	(\d{3})(\d{5});(\d{2})(\d{3})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3	[89];[2-4];[23]	X	Kosovo	X	row	X	X	X	X	X	X	X	X	X
YE	اليمن	967	421	9	0	X	(\d)(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-6]|7[24-68];7	X	Yemen	X	row	X	X	X	X	X	X	X	X	X
YT	Mayotte	262	654	9	0	X				X	Mayotte	X	eu	X	X	X	X	X	X	X	X	X
ZA	iNingizimu Afrika	27	655	5,6,7,8,9	0	X	(\d{2})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1-4];8[1-4];860;[1-9]	X	South Africa	X	row	X	X	X	X	X	X	X	X	X
ZM	Zambia	260	645	9	0	X	(\d{3})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[1-9];[28]	X	Zambia	X	row	X	X	X	X	X	X	X	X	X
ZW	Zimbabwe	263	648	9,10	0	X	(\d{3})(\d{3,5});(\d)(\d{3})(\d{2,4});(\d{3})(\d{4});(\d{2})(\d{7});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{4})(\d{6});(\d{2})(\d{3,5});(\d{2})(\d{3})(\d{3,4});(\d{4})(\d{3,5})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2	2(?:0[45]|2[278]|[49]8)|3(?:[09]8|17)|6(?:[29]8|37|75)|[23][78]|(?:33|5[15]|6[68])[78];[49];80;24|8[13-59]|(?:2[05-79]|39|5[45]|6[15-8])2#2(?:02[014]|4|[56]20|[79]2)|392|5(?:42|525)|6(?:[16-8]21|52[013])|8[13-59];7;2(?:1[39]|2[0157]|[378]|[56][14])|3(?:12|29)#2(?:1[39]|2[0157]|[378]|[56][14])|3(?:123|29);8;1|2(?:0[0-36-9]|12|29|[56])|3(?:1[0-689]|[24-6])|5(?:[0236-9]|1[2-4])|6(?:[013-59]|7[0-46-9])|(?:33|55|6[68])[0-69]|(?:29|3[09]|62)[0-79];29[013-9]|39|54;(?:25|54)8#258[23]|5483	X	Zimbabwe	X	row	X	X	X	X	X	X	X	X	X
